 um=micron       E0 [mW cm-2 um-1] 
  0.890800         92.8542
  0.891200         92.8694
  0.891600         92.7567
  0.892000         92.6013
  0.892400         91.2764
  0.892800         91.6305
  0.893200         92.4290
  0.893600         92.2266
  0.894000         92.2731
  0.894400         91.4601
  0.894800         91.7096
  0.895200         92.0289
  0.895600         91.9451
  0.896000         91.8586
  0.896400         91.7711
  0.896800         91.6824
  0.897200         91.5566
  0.897600         91.4664
  0.898000         91.4048
  0.898400         91.3055
  0.898800         91.1994
  0.899200         91.0814
  0.899600         90.9274
  0.900000         88.1096
  0.900400         87.4785
  0.900800         90.0854
  0.901200         88.9051
  0.901600         82.6337
  0.902000         85.3531
  0.902400         89.1777
  0.902800         89.8203
  0.903200         90.0026
  0.903600         90.0173
  0.904000         89.8903
  0.904400         89.9899
  0.904800         89.8367
  0.905200         89.8154
  0.905600         89.8191
  0.906000         89.4942
  0.906400         83.5230
  0.906800         88.6943
  0.907200         89.5095
  0.907600         89.2409
  0.908000         85.0509
  0.908400         88.3453
  0.908800         87.3969
  0.909200         83.7380
  0.909600         81.2761
  0.910000         85.4653
  0.910400         88.6861
  0.910800         88.7467
  0.911200         87.4067
  0.911600         86.1395
  0.912000         88.5592
  0.912400         88.5051
  0.912800         88.4265
  0.913200         88.3471
  0.913600         88.2670
  0.914000         88.1868
  0.914400         88.1062
  0.914800         88.0250
  0.915200         87.8911
  0.915600         86.7558
  0.916000         87.6411
  0.916400         87.7007
  0.916800         87.6206
  0.917200         87.5388
  0.917600         87.4562
  0.918000         87.3726
  0.918400         87.2647
  0.918800         87.1631
  0.919200         87.0886
  0.919600         87.0207
  0.920000         86.9228
  0.920400         86.7706
  0.920800         86.6693
  0.921200         86.0299
  0.921600         83.2559
  0.922000         84.6615
  0.922400         85.2236
  0.922800         82.1871
  0.923200         75.9450
  0.923600         83.6332
  0.924000         83.0048
  0.924400         85.2196
  0.924800         84.3079
  0.925200         85.4508
  0.925600         82.3132
  0.926000         80.9608
  0.926400         84.9026
  0.926800         84.9182
  0.927200         85.4790
  0.927600         85.4744
  0.928000         85.4115
  0.928400         85.3446
  0.928800         85.2731
  0.929200         85.2008
  0.929600         85.1277
  0.930000         85.0542
  0.930400         84.9803
  0.930800         84.9061
  0.931200         84.8318
  0.931600         84.7572
  0.932000         84.6826
  0.932400         84.6079
  0.932800         84.5331
  0.933200         84.4582
  0.933600         84.3834
  0.934000         84.3085
  0.934400         84.2337
  0.934800         84.1566
  0.935200         84.0810
  0.935600         83.9512
  0.936000         83.5643
  0.936400         83.8502
  0.936800         83.7853
  0.937200         83.7107
  0.937600         83.6361
  0.938000         83.5616
  0.938400         83.4863
  0.938800         83.3602
  0.939200         83.3029
  0.939600         83.1531
  0.940000         83.1733
  0.940400         82.8719
  0.940800         78.3800
  0.941200         81.8299
  0.941600         72.2474
  0.942000         79.2190
  0.942400         81.3000
  0.942800         82.3251
  0.943200         78.9354
  0.943600         77.6534
  0.944000         76.6542
  0.944400         79.6528
  0.944800         82.0048
  0.945200         82.1844
  0.945600         82.1247
  0.946000         82.0597
  0.946400         81.9377
  0.946800         80.6840
  0.947200         81.7078
  0.947600         81.7802
  0.948000         81.7071
  0.948400         81.6323
  0.948800         81.5569
  0.949200         81.4776
  0.949600         81.3807
  0.950000         81.2810
  0.950400         81.0991
  0.950800         81.0652
  0.951200         81.0781
  0.951600         80.9887
  0.952000         80.8914
  0.952400         80.7810
  0.952800         80.6473
  0.953200         80.4734
  0.953600         80.2232
  0.954000         79.7351
  0.954400         78.1466
  0.954800         71.9174
  0.955200         76.7595
  0.955600         79.2143
  0.956000         79.6945
  0.956400         79.8519
  0.956800         79.8993
  0.957200         79.8978
  0.957600         79.8711
  0.958000         79.8302
  0.958400         79.7806
  0.958800         79.7253
  0.959200         79.6657
  0.959600         79.4759
  0.960000         79.1610
  0.960400         78.2628
  0.960800         78.6641
  0.961200         79.3338
  0.961600         79.2537
  0.962000         78.4164
  0.962400         75.0575
  0.962800         78.8679
  0.963200         78.9039
  0.963600         78.6320
  0.964000         78.8483
  0.964400         78.7917
  0.964800         78.6447
  0.965200         77.2410
  0.965600         78.4501
  0.966000         75.8813
  0.966400         77.4394
  0.966800         78.3876
  0.967200         78.2437
  0.967600         77.8843
  0.968000         77.4292
  0.968400         77.1272
  0.968800         77.9057
  0.969200         77.6677
  0.969600         77.2981
  0.970000         77.5821
  0.970400         77.7678
  0.970800         77.7137
  0.971200         77.6460
  0.971600         77.5783
  0.972000         77.5106
  0.972400         77.4428
  0.972800         77.3739
  0.973200         77.1455
  0.973600         77.0424
  0.974000         76.0693
  0.974400         76.4151
  0.974800         76.9990
  0.975200         76.9707
  0.975600         76.9041
  0.976000         76.8372
  0.976400         76.7703
  0.976800         76.7035
  0.977200         76.6366
  0.977600         76.5698
  0.978000         76.5025
  0.978400         76.4357
  0.978800         76.3288
  0.979200         76.2667
  0.979600         76.1659
  0.980000         76.1685
  0.980400         76.1038
  0.980800         76.0381
  0.981200         75.9707
  0.981600         75.9049
  0.982000         75.8396
  0.982400         75.7701
  0.982800         75.6922
  0.983200         75.5281
  0.983600         75.1052
  0.984000         75.5004
  0.984400         75.4452
  0.984800         75.3795
  0.985200         75.3084
  0.985600         74.9678
  0.986000         75.0316
  0.986400         75.1126
  0.986800         75.0455
  0.987200         74.9872
  0.987600         74.9202
  0.988000         74.8577
  0.988400         74.7924
  0.988800         74.7274
  0.989200         74.6560
  0.989600         74.5839
  0.990000         74.5332
  0.990400         74.4687
  0.990800         74.3997
  0.991200         74.2185
  0.991600         74.1142
  0.992000         73.9886
  0.992400         74.0370
  0.992800         73.9053
  0.993200         73.5064
  0.993600         73.5300
  0.994000         73.8837
  0.994400         73.8098
  0.994800         73.7546
  0.995200         73.6025
  0.995600         73.6086
  0.996000         73.3435
  0.996400         71.7692
  0.996800         73.3249
  0.997200         73.3167
  0.997600         73.2234
  0.998000         73.2215
  0.998400         71.9755
  0.998800         71.0419
  0.999200         72.1549
  0.999600         70.3780
  1.000000         72.5433
  1.000400         72.8068
  1.000800         72.7539
  1.001200         72.6964
  1.001600         72.6190
  1.002000         72.5332
  1.002400         72.4444
  1.002800         72.3397
  1.003200         72.2103
  1.003600         72.0356
  1.004000         71.7632
  1.004400         71.2256
  1.004800         69.3230
  1.005200         63.5282
  1.005600         68.9972
  1.006000         70.9229
  1.006400         71.3547
  1.006800         71.5061
  1.007200         71.5697
  1.007600         71.5778
  1.008000         71.5396
  1.008400         71.5274
  1.008800         71.4927
  1.009200         71.4490
  1.009600         71.3999
  1.010000         71.3463
  1.010400         71.2881
  1.010800         71.2095
  1.011200         71.1435
  1.011600         71.0239
  1.012000         71.0133
  1.012400         70.6162
  1.012800         69.8947
  1.013200         70.8752
  1.013600         70.8333
  1.014000         70.7804
  1.014400         70.7217
  1.014800         70.6586
  1.015200         70.6010
  1.015600         70.5450
  1.016000         70.4859
  1.016400         70.4259
  1.016800         70.3626
  1.017200         70.3082
  1.017600         70.2414
  1.018000         70.1110
  1.018400         70.1172
  1.018800         70.0629
  1.019200         70.0136
  1.019600         69.9547
  1.020000         69.8952
  1.020400         69.8355
  1.020800         69.7777
  1.021200         69.7195
  1.021600         69.6498
  1.022000         68.7891
  1.022400         69.2392
  1.022800         69.4838
  1.023200         69.4264
  1.023600         69.3680
  1.024000         69.3096
  1.024400         69.2512
  1.024800         69.1929
  1.025200         69.1347
  1.025600         69.0765
  1.026000         69.0186
  1.026400         68.9604
  1.026800         68.9024
  1.027200         68.8438
  1.027600         68.7439
  1.028000         68.7121
  1.028400         68.6676
  1.028800         68.3577
  1.029200         65.7148
  1.029600         68.3580
  1.030000         68.4277
  1.030400         68.3829
  1.030800         68.3254
  1.031200         68.2589
  1.031600         68.2071
  1.032000         68.1536
  1.032400         68.0964
  1.032800         68.0358
  1.033200         67.9778
  1.033600         67.9252
  1.034000         67.8683
  1.034400         67.8115
  1.034800         67.7547
  1.035200         67.6980
  1.035600         67.6412
  1.036000         67.5847
  1.036400         67.5281
  1.036800         67.4639
  1.037200         65.4914
  1.037600         65.4811
  1.038000         67.2953
  1.038400         67.2451
  1.038800         67.1899
  1.039200         67.1340
  1.039600         67.0779
  1.040000         67.0210
  1.040400         66.9655
  1.040800         66.9079
  1.041200         66.8540
  1.041600         66.7961
  1.042000         66.7426
  1.042400         66.6872
  1.042800         66.6316
  1.043200         66.5761
  1.043600         66.5207
  1.044000         66.4653
  1.044400         66.4100
  1.044800         66.3546
  1.045200         66.2926
  1.045600         65.6350
  1.046000         63.4381
  1.046400         65.4345
  1.046800         66.0768
  1.047200         66.0244
  1.047600         65.9695
  1.048000         65.9113
  1.048400         65.8354
  1.048800         65.8027
  1.049200         65.7483
  1.049600         65.6938
  1.050000         65.6382
  1.050400         65.5841
  1.050800         65.5282
  1.051200         65.4718
  1.051600         65.4192
  1.052000         65.3689
  1.052400         65.3073
  1.052800         65.2618
  1.053200         65.2081
  1.053600         65.1522
  1.054000         65.0813
  1.054400         64.8698
  1.054800         64.9735
  1.055200         64.9267
  1.055600         64.8825
  1.056000         64.8311
  1.056400         64.7749
  1.056800         64.6208
  1.057200         64.6327
  1.057600         64.5977
  1.058000         64.5624
  1.058400         64.2971
  1.058800         60.1180
  1.059200         64.0592
  1.059600         64.3501
  1.060000         64.2934
  1.060400         62.5296
  1.060800         62.1053
  1.061200         64.1305
  1.061600         64.0878
  1.062000         64.0351
  1.062400         63.9821
  1.062800         63.9292
  1.063200         63.8773
  1.063600         63.8247
  1.064000         63.7722
  1.064400         63.7196
  1.064800         63.6668
  1.065200         63.6151
  1.065600         63.5563
  1.066000         63.2227
  1.066400         59.8653
  1.066800         63.2309
  1.067200         63.3540
  1.067600         63.2984
  1.068000         63.2278
  1.068400         61.1283
  1.068800         58.6674
  1.069200         59.1329
  1.069600         58.1801
  1.070000         62.5299
  1.070400         62.9377
  1.070800         62.0741
  1.071200         61.0756
  1.071600         62.7662
  1.072000         62.7332
  1.072400         62.6808
  1.072800         61.4809
  1.073200         58.7804
  1.073600         62.2259
  1.074000         62.4775
  1.074400         62.4091
  1.074800         62.0974
  1.075200         58.8718
  1.075600         61.4393
  1.076000         62.1196
  1.076400         62.1715
  1.076800         62.1019
  1.077200         61.8921
  1.077600         62.0143
  1.078000         61.9628
  1.078400         61.4430
  1.078800         58.5972
  1.079200         60.1569
  1.079600         61.7542
  1.080000         61.7057
  1.080400         61.6680
  1.080800         61.6048
  1.081200         59.2958
  1.081600         59.9337
  1.082000         61.4617
  1.082400         61.3918
  1.082800         59.2639
  1.083200         58.7528
  1.083600         61.0193
  1.084000         60.9413
  1.084400         60.3841
  1.084800         59.3850
  1.085200         61.0470
  1.085600         61.0110
  1.086000         60.9596
  1.086400         60.9078
  1.086800         60.7236
  1.087200         56.4981
  1.087600         59.9723
  1.088000         60.6749
  1.088400         59.8004
  1.088800         60.1426
  1.089200         60.4468
  1.089600         60.1298
  1.090000         60.4024
  1.090400         60.3408
  1.090800         60.2684
  1.091200         60.1831
  1.091600         59.5840
  1.092000         59.6061
  1.092400         59.8027
  1.092800         59.5514
  1.093200         59.0884
  1.093600         57.7965
  1.094000         52.1979
  1.094400         55.4137
  1.094800         58.4370
  1.095200         58.8600
  1.095600         57.9753
  1.096000         58.0775
  1.096400         59.1633
  1.096800         57.9599
  1.097200         59.2947
  1.097600         59.4241
  1.098000         57.9036
  1.098400         56.9798
  1.098800         59.3390
  1.099200         59.3099
  1.099600         59.2640
  1.100000         59.2379
  1.100400         59.1963
  1.100800         59.1537
  1.101200         59.1104
  1.101600         59.0662
  1.102000         58.8339
  1.102400         58.3998
  1.102800         58.7374
  1.103200         58.8873
  1.103600         58.8426
  1.104000         58.7971
  1.104400         58.7522
  1.104800         58.7068
  1.105200         58.6612
  1.105600         58.6147
  1.106000         58.5545
  1.106400         58.5219
  1.106800         58.4776
  1.107200         58.4315
  1.107600         58.3864
  1.108000         58.3408
  1.108400         58.2949
  1.108800         58.2491
  1.109200         58.2022
  1.109600         58.1481
  1.110000         58.1107
  1.110400         58.0661
  1.110800         58.0011
  1.111200         57.9370
  1.111600         57.9288
  1.112000         57.8835
  1.112400         57.8380
  1.112800         57.7924
  1.113200         57.7469
  1.113600         57.7014
  1.114000         57.6554
  1.114400         57.6104
  1.114800         57.5652
  1.115200         57.5203
  1.115600         57.4747
  1.116000         57.4301
  1.116400         57.3843
  1.116800         57.3391
  1.117200         57.2940
  1.117600         57.2496
  1.118000         57.2046
  1.118400         57.1595
  1.118800         57.1146
  1.119200         57.0514
  1.119600         57.0131
  1.120000         56.9741
  1.120400         56.9350
  1.120800         56.8908
  1.121200         56.8459
  1.121600         56.8009
  1.122000         56.7569
  1.122400         56.7124
  1.122800         56.6662
  1.123200         56.6221
  1.123600         56.5788
  1.124000         56.5336
  1.124400         56.4904
  1.124800         56.4461
  1.125200         56.2944
  1.125600         52.6140
  1.126000         54.3821
  1.126400         56.1987
  1.126800         56.2186
  1.127200         56.1797
  1.127600         56.1368
  1.128000         56.0932
  1.128400         56.0485
  1.128800         55.7255
  1.129200         55.7192
  1.129600         55.8764
  1.130000         55.7516
  1.130400         55.7023
  1.130800         55.7478
  1.131200         55.7415
  1.131600         55.6940
  1.132000         55.6564
  1.132400         55.6127
  1.132800         55.5566
  1.133200         54.3158
  1.133600         54.9696
  1.134000         55.3731
  1.134400         55.3954
  1.134800         55.3533
  1.135200         55.3007
  1.135600         55.2569
  1.136000         55.2241
  1.136400         55.1824
  1.136800         55.0910
  1.137200         55.0460
  1.137600         55.0538
  1.138000         54.9707
  1.138400         52.8028
  1.138800         54.2215
  1.139200         54.4276
  1.139600         54.7578
  1.140000         54.7509
  1.140400         54.1114
  1.140800         51.8457
  1.141200         54.4555
  1.141600         54.4535
  1.142000         54.4170
  1.142400         54.4937
  1.142800         54.4462
  1.143200         54.4533
  1.143600         54.4217
  1.144000         54.3795
  1.144400         54.3375
  1.144800         54.2954
  1.145200         54.2533
  1.145600         54.2114
  1.146000         54.1696
  1.146400         54.1277
  1.146800         54.0852
  1.147200         54.0431
  1.147600         54.0022
  1.148000         53.9597
  1.148400         53.9188
  1.148800         53.8772
  1.149200         53.8319
  1.149600         53.7933
  1.150000         53.7441
  1.150400         53.7096
  1.150800         53.6016
  1.151200         53.5938
  1.151600         53.5770
  1.152000         53.5452
  1.152400         53.5047
  1.152800         53.4634
  1.153200         53.4212
  1.153600         53.3804
  1.154000         53.2977
  1.154400         53.2812
  1.154800         53.2563
  1.155200         53.2128
  1.155600         53.1737
  1.156000         53.0891
  1.156400         53.0895
  1.156800         53.0468
  1.157200         53.0106
  1.157600         52.9717
  1.158000         52.9319
  1.158400         52.8871
  1.158800         52.7593
  1.159200         52.8032
  1.159600         52.7702
  1.160000         52.7252
  1.160400         52.6717
  1.160800         52.6490
  1.161200         52.6089
  1.161600         52.5509
  1.162000         52.2885
  1.162400         52.0797
  1.162800         52.3571
  1.163200         51.5746
  1.163600         52.2786
  1.164000         52.3275
  1.164400         52.2879
  1.164800         52.2166
  1.165200         51.8850
  1.165600         51.8042
  1.166000         51.4262
  1.166400         50.7304
  1.166800         52.0175
  1.167200         51.2509
  1.167600         51.3970
  1.168000         51.7846
  1.168400         51.8911
  1.168800         51.8486
  1.169200         51.0814
  1.169600         51.1752
  1.170000         51.7320
  1.170400         51.6947
  1.170800         51.6554
  1.171200         51.6162
  1.171600         51.5797
  1.172000         51.5420
  1.172400         51.5030
  1.172800         51.4639
  1.173200         51.4215
  1.173600         51.3840
  1.174000         51.3470
  1.174400         51.3078
  1.174800         51.0807
  1.175200         49.5171
  1.175600         48.6239
  1.176000         49.4591
  1.176400         51.1016
  1.176800         51.0555
  1.177200         50.4862
  1.177600         49.2940
  1.178000         50.1631
  1.178400         50.8294
  1.178800         50.8812
  1.179200         50.8293
  1.179600         50.7963
  1.180000         50.7480
  1.180400         50.2607
  1.180800         50.6478
  1.181200         50.6530
  1.181600         50.6147
  1.182000         50.5350
  1.182400         50.4610
  1.182800         49.6232
  1.183200         46.6969
  1.183600         50.2842
  1.184000         49.3329
  1.184400         49.2537
  1.184800         50.2710
  1.185200         49.7851
  1.185600         50.2125
  1.186000         50.1984
  1.186400         49.9045
  1.186800         49.8948
  1.187200         50.0846
  1.187600         50.0493
  1.188000         49.8694
  1.188400         49.5206
  1.188800         49.9315
  1.189200         49.8147
  1.189600         48.6584
  1.190000         48.8874
  1.190400         49.7686
  1.190800         49.7497
  1.191200         49.7127
  1.191600         49.6754
  1.192000         49.6375
  1.192400         49.6012
  1.192800         49.5648
  1.193200         49.5277
  1.193600         49.4905
  1.194000         49.4547
  1.194400         49.4191
  1.194800         49.3270
  1.195200         47.7126
  1.195600         49.0543
  1.196000         49.2701
  1.196400         49.2348
  1.196800         49.1973
  1.197200         49.1557
  1.197600         49.1225
  1.198000         49.0874
  1.198400         48.3546
  1.198800         45.5988
  1.199200         48.1359
  1.199600         45.9339
  1.200000         48.8251
  1.200400         48.8685
  1.200800         48.8294
  1.201200         48.7969
  1.201600         48.7611
  1.202000         48.7248
  1.202400         48.6878
  1.202800         48.6468
  1.203200         47.0394
  1.203600         45.7427
  1.204000         48.5204
  1.204400         48.4833
  1.204800         48.4681
  1.205200         48.4247
  1.205600         48.4000
  1.206000         48.3640
  1.206400         48.3285
  1.206800         48.2932
  1.207200         48.2572
  1.207600         48.2028
  1.208000         48.1783
  1.208400         47.2517
  1.208800         45.4532
  1.209200         48.0484
  1.209600         48.0438
  1.210000         48.0083
  1.210400         47.4392
  1.210800         44.8628
  1.211200         47.8324
  1.211600         47.8673
  1.212000         47.8321
  1.212400         47.7949
  1.212800         47.7612
  1.213200         47.7238
  1.213600         47.6900
  1.214000         47.6560
  1.214400         47.6202
  1.214800         47.5862
  1.215200         47.5513
  1.215600         47.5161
  1.216000         47.4806
  1.216400         47.4459
  1.216800         47.4112
  1.217200         47.3768
  1.217600         47.3420
  1.218000         47.3073
  1.218400         47.2726
  1.218800         47.2333
  1.219200         47.1991
  1.219600         47.1683
  1.220000         47.1341
  1.220400         47.0993
  1.220800         47.0616
  1.221200         47.0305
  1.221600         46.9962
  1.222000         46.9616
  1.222400         46.9270
  1.222800         46.8927
  1.223200         46.8582
  1.223600         46.8235
  1.224000         46.7896
  1.224400         46.7561
  1.224800         46.7214
  1.225200         46.6874
  1.225600         46.6533
  1.226000         46.6195
  1.226400         46.5857
  1.226800         46.5394
  1.227200         44.5082
  1.227600         45.1513
  1.228000         46.4464
  1.228400         46.4161
  1.228800         46.3815
  1.229200         46.3406
  1.229600         46.3138
  1.230000         46.2791
  1.230400         46.2443
  1.230800         46.2132
  1.231200         46.1538
  1.231600         46.0930
  1.232000         46.0974
  1.232400         45.9367
  1.232800         46.0397
  1.233200         46.0041
  1.233600         45.9777
  1.234000         45.9457
  1.234400         45.9123
  1.234800         45.8785
  1.235200         45.8452
  1.235600         45.8118
  1.236000         45.7790
  1.236400         45.7455
  1.236800         45.7129
  1.237200         45.6798
  1.237600         45.6464
  1.238000         45.5641
  1.238400         45.5379
  1.238800         45.5451
  1.239200         45.5135
  1.239600         45.0889
  1.240000         44.1342
  1.240400         45.3704
  1.240800         45.3815
  1.241200         45.3452
  1.241600         45.3175
  1.242000         45.2848
  1.242400         45.2517
  1.242800         45.2194
  1.243200         45.1317
  1.243600         44.7187
  1.244000         45.1081
  1.244400         45.0889
  1.244800         45.0561
  1.245200         45.0233
  1.245600         44.9912
  1.246000         44.9588
  1.246400         44.9088
  1.246800         44.8333
  1.247200         44.8372
  1.247600         44.8256
  1.248000         44.7971
  1.248400         44.7644
  1.248800         44.7322
  1.249200         44.7009
  1.249600         44.6690
  1.250000         44.6367
  1.250400         44.6044
  1.250800         44.5727
  1.251200         44.5403
  1.251600         44.5074
  1.252000         44.4726
  1.252400         44.0261
  1.252800         44.0733
  1.253200         44.3782
  1.253600         44.3490
  1.254000         44.3164
  1.254400         44.2810
  1.254800         44.2317
  1.255200         43.7970
  1.255600         44.1314
  1.256000         44.1537
  1.256400         43.7487
  1.256800         43.9616
  1.257200         43.6347
  1.257600         43.9180
  1.258000         43.9929
  1.258400         43.6343
  1.258800         43.7802
  1.259200         43.9056
  1.259600         43.8746
  1.260000         43.8326
  1.260400         43.3137
  1.260800         43.6877
  1.261200         43.7376
  1.261600         43.0346
  1.262000         43.3447
  1.262400         43.6539
  1.262800         43.6232
  1.263200         43.5919
  1.263600         43.5605
  1.264000         43.5291
  1.264400         43.4978
  1.264800         43.4664
  1.265200         43.4350
  1.265600         43.4020
  1.266000         43.3722
  1.266400         43.3407
  1.266800         43.3091
  1.267200         43.2782
  1.267600         43.2466
  1.268000         42.9631
  1.268400         42.0049
  1.268800         43.1306
  1.269200         43.1198
  1.269600         43.0882
  1.270000         43.0568
  1.270400         43.0252
  1.270800         42.9922
  1.271200         42.9587
  1.271600         42.9276
  1.272000         42.8962
  1.272400         42.8593
  1.272800         42.8300
  1.273200         42.7975
  1.273600         42.7639
  1.274000         42.7297
  1.274400         42.6905
  1.274800         42.6497
  1.275200         42.6218
  1.275600         42.5851
  1.276000         42.5406
  1.276400         42.5049
  1.276800         42.4649
  1.277200         42.4190
  1.277600         42.3656
  1.278000         42.3147
  1.278400         42.2559
  1.278800         42.1816
  1.279200         42.0932
  1.279600         42.0041
  1.280000         41.8728
  1.280400         41.6886
  1.280800         41.4086
  1.281200         40.9217
  1.281600         39.7949
  1.282000         34.9991
  1.282400         36.6525
  1.282800         40.0693
  1.283200         40.8837
  1.283600         41.2433
  1.284000         41.4355
  1.284400         41.5458
  1.284800         41.5993
  1.285200         41.6468
  1.285600         41.6695
  1.286000         41.6733
  1.286400         41.6692
  1.286800         41.6620
  1.287200         41.6591
  1.287600         41.6292
  1.288000         41.6247
  1.288400         41.5261
  1.288800         41.5605
  1.289200         41.5620
  1.289600         41.5465
  1.290000         41.5162
  1.290400         41.3931
  1.290800         41.4150
  1.291200         41.4191
  1.291600         41.3992
  1.292000         41.3746
  1.292400         41.3684
  1.292800         41.3452
  1.293200         41.3184
  1.293600         41.2915
  1.294000         41.2644
  1.294400         41.2359
  1.294800         41.2073
  1.295200         41.1267
  1.295600         41.1244
  1.296000         41.1268
  1.296400         41.0996
  1.296800         41.0676
  1.297200         41.0293
  1.297600         40.9960
  1.298000         40.9876
  1.298400         40.9598
  1.298800         40.9319
  1.299200         40.9049
  1.299600         40.8768
  1.300000         40.8290
  1.300400         40.8126
  1.300800         40.7932
  1.301200         40.7637
  1.301600         40.7352
  1.302000         40.7094
  1.302400         40.6815
  1.302800         40.6537
  1.303200         40.6259
  1.303600         40.5980
  1.304000         40.5701
  1.304400         40.5421
  1.304800         40.5141
  1.305200         40.4859
  1.305600         40.4431
  1.306000         40.3777
  1.306400         40.3925
  1.306800         40.3751
  1.307200         40.3477
  1.307600         40.3118
  1.308000         40.2842
  1.308400         40.2642
  1.308800         40.2369
  1.309200         40.2056
  1.309600         40.1801
  1.310000         40.1489
  1.310400         40.1244
  1.310800         40.0989
  1.311200         40.0713
  1.311600         40.0436
  1.312000         40.0152
  1.312400         39.5535
  1.312800         36.7518
  1.313200         39.8099
  1.313600         39.9046
  1.314000         39.8782
  1.314400         39.8512
  1.314800         39.8139
  1.315200         38.2561
  1.315600         38.2173
  1.316000         39.7207
  1.316400         39.6856
  1.316800         39.5529
  1.317200         39.6344
  1.317600         39.6332
  1.318000         39.6063
  1.318400         39.5791
  1.318800         39.5520
  1.319200         39.5248
  1.319600         39.4977
  1.320000         39.4705
  1.320400         39.4434
  1.320800         39.4147
  1.321200         39.3887
  1.321600         39.3623
  1.322000         39.3350
  1.322400         39.3081
  1.322800         39.2813
  1.323200         39.2547
  1.323600         39.2276
  1.324000         39.2009
  1.324400         39.1724
  1.324800         39.1460
  1.325200         39.1196
  1.325600         39.0904
  1.326000         39.0565
  1.326400         39.0396
  1.326800         39.0130
  1.327200         38.9866
  1.327600         38.9485
  1.328000         38.9257
  1.328400         38.9066
  1.328800         38.8801
  1.329200         38.8538
  1.329600         38.8272
  1.330000         38.8004
  1.330400         38.7741
  1.330800         38.7478
  1.331200         38.7214
  1.331600         38.6948
  1.332000         38.6685
  1.332400         38.6396
  1.332800         38.6148
  1.333200         38.5892
  1.333600         38.5627
  1.334000         38.5366
  1.334400         38.5103
  1.334800         38.4843
  1.335200         38.4581
  1.335600         38.4319
  1.336000         38.4057
  1.336400         38.3795
  1.336800         38.3320
  1.337200         38.3165
  1.337600         38.3122
  1.338000         38.2813
  1.338400         38.2584
  1.338800         38.2340
  1.339200         38.2083
  1.339600         38.1819
  1.340000         38.1521
  1.340400         38.1297
  1.340800         38.1044
  1.341200         38.0762
  1.341600         38.0498
  1.342000         38.0130
  1.342400         37.9959
  1.342800         37.9744
  1.343200         37.9197
  1.343600         37.9139
  1.344000         37.8972
  1.344400         37.8645
  1.344800         37.8466
  1.345200         37.8212
  1.345600         37.7957
  1.346000         37.7702
  1.346400         37.7444
  1.346800         37.7140
  1.347200         37.6938
  1.347600         37.6732
  1.348000         37.6480
  1.348400         37.6225
  1.348800         37.5970
  1.349200         37.5716
  1.349600         37.5461
  1.350000         37.5136
  1.350400         36.7965
  1.350800         37.1784
  1.351200         37.4437
  1.351600         37.4193
  1.352000         37.3909
  1.352400         37.3569
  1.352800         37.3428
  1.353200         37.3182
  1.353600         37.2920
  1.354000         37.2663
  1.354400         37.2423
  1.354800         37.2153
  1.355200         37.1903
  1.355600         37.1668
  1.356000         37.0881
  1.356400         36.3466
  1.356800         37.0491
  1.357200         37.0650
  1.357600         37.0313
  1.358000         37.0023
  1.358400         36.6417
  1.358800         36.8672
  1.359200         36.9354
  1.359600         36.9172
  1.360000         36.8926
  1.360400         36.8649
  1.360800         36.8383
  1.361200         36.8174
  1.361600         36.7927
  1.362000         36.7677
  1.362400         36.7432
  1.362800         36.7055
  1.363200         36.6802
  1.363600         36.6686
  1.364000         36.6450
  1.364400         36.6202
  1.364800         36.5958
  1.365200         36.5645
  1.365600         36.5346
  1.366000         36.5128
  1.366400         36.4966
  1.366800         36.4728
  1.367200         36.4461
  1.367600         36.4121
  1.368000         36.3946
  1.368400         36.3753
  1.368800         36.3503
  1.369200         36.3178
  1.369600         36.2916
  1.370000         35.9304
  1.370400         36.0886
  1.370800         36.1062
  1.371200         36.1345
  1.371600         36.1729
  1.372000         36.1555
  1.372400         36.0976
  1.372800         35.8268
  1.373200         36.0711
  1.373600         36.0560
  1.374000         36.0282
  1.374400         35.8732
  1.374800         35.6435
  1.375200         35.9288
  1.375600         35.9241
  1.376000         35.7114
  1.376400         35.8781
  1.376800         35.7249
  1.377200         35.7821
  1.377600         35.8066
  1.378000         35.7922
  1.378400         35.7706
  1.378800         35.7373
  1.379200         35.5435
  1.379600         35.6833
  1.380000         35.6739
  1.380400         35.6516
  1.380800         35.6210
  1.381200         35.5665
  1.381600         35.5703
  1.382000         35.5558
  1.382400         35.5317
  1.382800         35.5072
  1.383200         35.4853
  1.383600         35.4616
  1.384000         35.4369
  1.384400         35.4061
  1.384800         35.3902
  1.385200         35.3620
  1.385600         35.3371
  1.386000         35.3196
  1.386400         35.2963
  1.386800         35.2727
  1.387200         35.2493
  1.387600         35.2210
  1.388000         35.1933
  1.388400         35.1786
  1.388800         35.1549
  1.389200         35.1319
  1.389600         35.1089
  1.390000         35.0851
  1.390400         35.0616
  1.390800         35.0365
  1.391200         34.9973
  1.391600         34.9778
  1.392000         34.9565
  1.392400         34.9355
  1.392800         34.9155
  1.393200         34.8913
  1.393600         34.8688
  1.394000         34.8507
  1.394400         34.8036
  1.394800         34.8030
  1.395200         34.7756
  1.395600         34.7548
  1.396000         34.7352
  1.396400         34.7139
  1.396800         34.6868
  1.397200         34.6660
  1.397600         34.6388
  1.398000         34.6191
  1.398400         34.5932
